"T_TABLE","CRUISE","PERMIT","VESSEL","GEAR","NMFS_AREA","LATDD_START","LONDD_START","LATDD_END","LONDD_END","LENGTH_SEQ","PERFORMANCE","FISHING_DEPTH","BOTTOM_DEPTH","LENGTH","WEIGHT","SPECIES","SEX","HAUL_OFFLOAD_DATE","HAUL_OFFLOAD","SPECIMEN_NUMBER","AGE","MATURITY_CODE","MATURITY_DESCRIPTION","SPECIMEN_TYPE","SPECIMEN_TYPE_DESCRIPTION","HAUL_JOIN","PORT_JOIN","YEAR","VIABILITY","INJURY","SPECIAL_PROJECT_CODE","SAMPLE_SYSTEM"
"ATL_HAUL",12616,"3819","A117",1,541,52.03333,-171.86833,51.99333,-171.89333,590,1,122,122,42,0.91,204,"F",19-FEB-09 12.00.00.000000000 AM,42,557355,9,"","",1,"Otoliths",12616003819000000164,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,541,52.03833,-171.875,52.04,-171.86167,455,4,162,162,40,1.09,204,"M",11-FEB-09 12.00.00.000000000 AM,33,557327,"","","",1,"Otoliths",12616003819000000108,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,541,52.03833,-171.875,52.04,-171.86167,456,4,162,162,41,0.86,204,"M",11-FEB-09 12.00.00.000000000 AM,33,557335,8,"","",1,"Otoliths",12616003819000000108,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,541,52.03833,-171.87167,52.005,-171.85167,504,1,179,179,42,0.94,204,"M",16-FEB-09 12.00.00.000000000 AM,37,557374,10,"","",1,"Otoliths",12616003819000000144,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,541,52.03833,-171.87167,52.005,-171.85167,504,1,179,179,42,1.14,204,"M",16-FEB-09 12.00.00.000000000 AM,37,557373,"","","",1,"Otoliths",12616003819000000144,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,541,52.04,-171.87167,52.01667,-171.85167,517,1,178,178,41,1.06,204,"M",16-FEB-09 12.00.00.000000000 AM,38,557368,6,"","",1,"Otoliths",12616003819000000146,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.125,-171.855,52.08833,-171.835,2832,1,83,83,41,0.84,204,"F",11-APR-09 12.00.00.000000000 AM,1064,529470,"","","",1,"Otoliths",12783002733000000510,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.12667,-171.85,52.05333,-171.825,2786,1,79,79,43,0.89,204,"F",11-APR-09 12.00.00.000000000 AM,148,529492,"","","",1,"Otoliths",12783002733000000498,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.12667,-171.85,52.05333,-171.825,2791,1,79,79,43,0.77,204,"M",11-APR-09 12.00.00.000000000 AM,148,529493,"","","",1,"Otoliths",12783002733000000498,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.12833,-171.84833,52.04333,-171.81833,2964,1,79,79,40,0.83,204,"M",19-APR-09 12.00.00.000000000 AM,159,529491,"","","",1,"Otoliths",12783002733000000542,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.12833,-171.84833,52.04333,-171.81833,2968,1,79,79,45,1.08,204,"M",19-APR-09 12.00.00.000000000 AM,159,529495,"","","",1,"Otoliths",12783002733000000542,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.13667,-171.84333,52.13,-171.84667,3058,1,83,83,42,0.94,204,"F",21-APR-09 12.00.00.000000000 AM,170,529045,"","","",1,"Otoliths",12783002733000000570,"",2009,"","","",2
"ATL_HAUL",12783,"2733","A050",1,541,52.13667,-171.84333,52.13,-171.84667,3060,1,83,83,39,0.64,204,"M",21-APR-09 12.00.00.000000000 AM,170,529041,"","","",1,"Otoliths",12783002733000000570,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,52.05333,177.085,52.05333,177.08,174,9,105,105,36,0.62,204,"M",26-JAN-09 12.00.00.000000000 AM,12,557342,"","","",1,"Otoliths",12616003819000000036,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,52.05333,177.085,52.05333,177.08,181,9,105,105,37,0.52,204,"F",26-JAN-09 12.00.00.000000000 AM,12,557344,9,"","",1,"Otoliths",12616003819000000036,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,52.05833,177.105,52.06167,177.11667,246,1,106,106,31,0.39,204,"M",01-FEB-09 12.00.00.000000000 AM,18,557357,"","","",1,"Otoliths",12616003819000000048,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,52.05833,177.105,52.06167,177.11667,247,1,106,106,34,0.52,204,"M",01-FEB-09 12.00.00.000000000 AM,18,557362,"","","",1,"Otoliths",12616003819000000048,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,52.06,177.11167,52.05833,177.11,199,9,112,112,35,0.55,204,"M",31-JAN-09 12.00.00.000000000 AM,15,557381,"","","",1,"Otoliths",12616003819000000042,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,52.06,177.11167,52.05833,177.11,203,9,112,112,39,0.76,204,"M",31-JAN-09 12.00.00.000000000 AM,15,557382,"","","",1,"Otoliths",12616003819000000042,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,52.06167,177.115,52.05,177.03333,186,1,127,127,32,0.36,204,"M",29-JAN-09 12.00.00.000000000 AM,13,557341,2,"","",1,"Otoliths",12616003819000000038,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,52.06167,177.115,52.05,177.03333,194,1,127,127,35,0.54,204,"F",29-JAN-09 12.00.00.000000000 AM,13,557345,"","","",1,"Otoliths",12616003819000000038,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,52.71667,-179.375,52.71167,-179.37667,344,1,139,139,28,0.22,204,"M",06-FEB-09 12.00.00.000000000 AM,26,557347,"","","",1,"Otoliths",12616003819000000064,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,52.71667,-179.375,52.71167,-179.37667,356,1,139,139,36,0.55,204,"F",06-FEB-09 12.00.00.000000000 AM,26,557348,3,"","",1,"Otoliths",12616003819000000064,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,52.72,-179.36833,52.63333,-179.42833,359,1,116,116,27,0.2,204,"M",06-FEB-09 12.00.00.000000000 AM,27,557353,2,"","",1,"Otoliths",12616003819000000066,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,52.72,-179.36833,52.63333,-179.42833,366,1,116,116,27,0.22,204,"F",06-FEB-09 12.00.00.000000000 AM,27,557351,"","","",1,"Otoliths",12616003819000000066,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,52.73,-179.34167,52.73,-179.34167,384,1,110,110,29,0.25,204,"M",07-FEB-09 12.00.00.000000000 AM,28,557319,"","","",1,"Otoliths",12616003819000000082,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,52.73,-179.34167,52.73,-179.34167,385,1,110,110,31,0.33,204,"M",07-FEB-09 12.00.00.000000000 AM,28,557350,"","","",1,"Otoliths",12616003819000000082,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,543,52.22333,175.12667,52.23,175.13333,303,1,136,136,35,0.47,204,"F",05-FEB-09 12.00.00.000000000 AM,22,557361,"","","",1,"Otoliths",12616003819000000056,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,543,52.22333,175.12667,52.23,175.13333,306,1,136,136,38,0.55,204,"F",05-FEB-09 12.00.00.000000000 AM,22,557378,7,"","",1,"Otoliths",12616003819000000056,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,543,52.23,175.11167,52.22333,175.10167,269,1,133,133,32,0.35,204,"F",04-FEB-09 12.00.00.000000000 AM,20,557359,"","","",1,"Otoliths",12616003819000000052,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,543,52.23,175.11167,52.22333,175.10167,270,1,133,133,33,0.44,204,"F",04-FEB-09 12.00.00.000000000 AM,20,557386,3,"","",1,"Otoliths",12616003819000000052,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,543,52.23,175.12667,52.21,175.08167,323,1,138,138,32,0.4,204,"M",05-FEB-09 12.00.00.000000000 AM,24,557360,"","","",1,"Otoliths",12616003819000000060,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,543,52.23,175.12667,52.21,175.08167,326,1,138,138,35,0.53,204,"M",05-FEB-09 12.00.00.000000000 AM,24,557385,3,"","",1,"Otoliths",12616003819000000060,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,543,52.23667,175.13,52.22333,175.12333,278,2,148,148,33,0.46,204,"M",04-FEB-09 12.00.00.000000000 AM,21,557377,"","","",1,"Otoliths",12616003819000000054,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,543,52.23667,175.13,52.22333,175.12333,279,2,148,148,34,0.5,204,"M",04-FEB-09 12.00.00.000000000 AM,21,557383,3,"","",1,"Otoliths",12616003819000000054,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.70667,-178.24667,51.63167,-178.21,50,3,46,46,39,0.63,204,"F",02-FEB-09 12.00.00.000000000 AM,3,406908,8,"","",1,"Otoliths",12684002733000000022,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.70833,-178.295,51.71,-178.3,79,1,55,55,35,0.53,204,"M",03-FEB-09 12.00.00.000000000 AM,5,406953,"","","",1,"Otoliths",12684002733000000028,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.70833,-178.295,51.71,-178.3,89,1,55,55,40,0.57,204,"F",03-FEB-09 12.00.00.000000000 AM,5,406952,"","","",1,"Otoliths",12684002733000000028,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.70833,-178.27,51.64167,-178.205,109,1,50,50,39,0.82,204,"M",03-FEB-09 12.00.00.000000000 AM,1002,406955,"","","",1,"Otoliths",12684002733000000030,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.70833,-178.27,51.64167,-178.205,115,1,50,50,36,0.54,204,"F",03-FEB-09 12.00.00.000000000 AM,1002,406958,4,"","",1,"Otoliths",12684002733000000030,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.70833,-178.24833,51.67333,-178.255,191,1,45,45,36,0.6,204,"M",06-FEB-09 12.00.00.000000000 AM,12,406951,4,"","",1,"Otoliths",12684002733000000068,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.70833,-178.24833,51.67333,-178.255,196,1,45,45,30,0.32,204,"F",06-FEB-09 12.00.00.000000000 AM,12,337162,"","","",1,"Otoliths",12684002733000000068,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.71,-178.295,51.63333,-178.20833,138,1,62,62,42,0.84,204,"M",05-FEB-09 12.00.00.000000000 AM,8,406916,"","","",1,"Otoliths",12684002733000000044,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.71,-178.295,51.63333,-178.20833,141,1,62,62,40,0.78,204,"F",05-FEB-09 12.00.00.000000000 AM,8,406920,4,"","",1,"Otoliths",12684002733000000044,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.71,-178.295,51.705,-178.3,102,1,58,58,39,0.73,204,"F",03-FEB-09 12.00.00.000000000 AM,6,406954,4,"","",1,"Otoliths",12684002733000000032,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.71,-178.27167,51.63,-178.205,258,1,55,55,30,0.31,204,"F",07-FEB-09 12.00.00.000000000 AM,16,406977,"","","",1,"Otoliths",12684002733000000078,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.71,-178.27167,51.63,-178.205,260,1,55,55,36,0.55,204,"F",07-FEB-09 12.00.00.000000000 AM,16,337163,"","","",1,"Otoliths",12684002733000000078,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.71167,-178.29667,51.705,-178.29667,125,1,60,60,40,0.88,204,"M",05-FEB-09 12.00.00.000000000 AM,7,406959,"","","",1,"Otoliths",12684002733000000042,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.71167,-178.29667,51.705,-178.29667,126,1,60,60,41,0.79,204,"M",05-FEB-09 12.00.00.000000000 AM,7,406960,"","","",1,"Otoliths",12684002733000000042,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.71333,-178.24833,51.63667,-178.19667,65,1,50,50,29,0.28,204,"M",02-FEB-09 12.00.00.000000000 AM,1001,406957,"","","",1,"Otoliths",12684002733000000026,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.71333,-178.24833,51.63667,-178.19667,69,1,50,50,38,0.72,204,"M",02-FEB-09 12.00.00.000000000 AM,1001,406901,"","","",1,"Otoliths",12684002733000000026,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.60667,-179.40333,52.68167,-179.37333,2187,1,70,70,32,0.25,204,"F",24-MAR-09 12.00.00.000000000 AM,115,475005,"","","",1,"Otoliths",12684002733000000382,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.60667,-179.40333,52.68167,-179.37333,2190,1,70,70,36,0.46,204,"F",24-MAR-09 12.00.00.000000000 AM,115,475008,5,"","",1,"Otoliths",12684002733000000382,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.65,-179.43667,52.74167,-179.33167,1877,1,65,65,29,0.26,204,"M",19-MAR-09 12.00.00.000000000 AM,101,475094,"","","",1,"Otoliths",12684002733000000342,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.65,-179.43667,52.74167,-179.33167,1887,1,65,65,36,0.41,204,"F",19-MAR-09 12.00.00.000000000 AM,101,475091,"","","",1,"Otoliths",12684002733000000342,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.67333,-179.37667,52.745,-179.32,2203,4,72,72,23,0.11,204,"F",24-MAR-09 12.00.00.000000000 AM,116,475004,"","","",1,"Otoliths",12684002733000000384,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.67333,-179.37667,52.745,-179.32,2204,4,72,72,27,0.15,204,"F",24-MAR-09 12.00.00.000000000 AM,116,475001,"","","",1,"Otoliths",12684002733000000384,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.67833,179.39167,52.755,179.32333,2656,1,75,75,38,0.54,204,"M",06-APR-09 12.00.00.000000000 AM,141,532017,"","","",1,"Otoliths",12684002733000000460,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.67833,179.39167,52.755,179.32333,2662,1,75,75,36,0.45,204,"F",06-APR-09 12.00.00.000000000 AM,141,532012,"","","",1,"Otoliths",12684002733000000460,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.68,-179.38167,52.70833,-179.37333,2019,1,75,75,30,0.3,204,"M",22-MAR-09 12.00.00.000000000 AM,105,475097,"","","",1,"Otoliths",12684002733000000360,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.68,-179.38167,52.70833,-179.37333,2024,1,75,75,38,0.57,204,"M",22-MAR-09 12.00.00.000000000 AM,105,475095,"","","",1,"Otoliths",12684002733000000360,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.69167,-179.37667,52.74,-179.34333,2129,1,69,69,35,0.43,204,"F",24-MAR-09 12.00.00.000000000 AM,112,475083,4,"","",1,"Otoliths",12684002733000000376,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.69667,-179.365,52.66333,-179.44167,1967,5,65,65,29,0.25,204,"M",20-MAR-09 12.00.00.000000000 AM,103,475010,"","","",1,"Otoliths",12684002733000000354,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.69667,-179.365,52.66333,-179.44167,1971,5,65,65,37,0.45,204,"M",20-MAR-09 12.00.00.000000000 AM,103,475098,7,"","",1,"Otoliths",12684002733000000354,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.74,-179.335,52.74333,-179.33833,2217,1,72,72,33,0.35,204,"M",25-MAR-09 12.00.00.000000000 AM,117,475086,"","","",1,"Otoliths",12684002733000000386,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.74,-179.335,52.74333,-179.33833,2228,1,72,72,34,0.42,204,"F",25-MAR-09 12.00.00.000000000 AM,117,475090,4,"","",1,"Otoliths",12684002733000000386,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.74167,-179.33333,52.735,-179.37333,2236,1,72,72,32,0.32,204,"M",25-MAR-09 12.00.00.000000000 AM,118,475089,4,"","",1,"Otoliths",12684002733000000388,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.74167,-179.33333,52.735,-179.37333,2236,1,72,72,32,0.4,204,"M",25-MAR-09 12.00.00.000000000 AM,118,475088,"","","",1,"Otoliths",12684002733000000388,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.74167,-179.325,52.74167,-179.33667,1890,1,61,61,27,0.17,204,"M",19-MAR-09 12.00.00.000000000 AM,102,475093,2,"","",1,"Otoliths",12684002733000000344,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.74167,-179.325,52.74167,-179.33667,1894,1,61,61,35,0.43,204,"M",19-MAR-09 12.00.00.000000000 AM,102,475092,"","","",1,"Otoliths",12684002733000000344,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.74333,-179.33167,52.74,-179.34333,2138,3,69,69,32,0.34,204,"M",24-MAR-09 12.00.00.000000000 AM,113,475099,"","","",1,"Otoliths",12684002733000000378,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.74333,-179.33167,52.74,-179.34333,2141,3,69,69,36,0.54,204,"M",24-MAR-09 12.00.00.000000000 AM,113,475082,"","","",1,"Otoliths",12684002733000000378,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.745,-179.32,52.60333,-179.43833,2164,5,70,70,35,0.44,204,"M",24-MAR-09 12.00.00.000000000 AM,114,475085,"","","",1,"Otoliths",12684002733000000380,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.745,-179.32,52.60333,-179.43833,2167,5,70,70,27,0.19,204,"F",24-MAR-09 12.00.00.000000000 AM,114,475087,2,"","",1,"Otoliths",12684002733000000380,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.76056,179.31806,52.76972,179.30611,2703,1,78,78,33,0.47,204,"M",06-APR-09 12.00.00.000000000 AM,1057,532018,"","","",1,"Otoliths",12684002733000000464,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.76056,179.31806,52.76972,179.30611,2706,1,78,78,26,0.16,204,"F",06-APR-09 12.00.00.000000000 AM,1057,532019,"","","",1,"Otoliths",12684002733000000464,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.76167,-179.31167,52.69,-179.38167,2275,1,75,75,29,0.21,204,"F",26-MAR-09 12.00.00.000000000 AM,120,532038,"","","",1,"Otoliths",12684002733000000392,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.76167,-179.31167,52.69,-179.38167,2278,1,75,75,33,0.4,204,"F",26-MAR-09 12.00.00.000000000 AM,120,532034,"","","",1,"Otoliths",12684002733000000392,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.76333,-179.31667,52.77,-179.30833,2289,1,75,75,25,0.16,204,"M",26-MAR-09 12.00.00.000000000 AM,121,532032,2,"","",1,"Otoliths",12684002733000000394,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.76333,-179.31667,52.77,-179.30833,2292,1,75,75,29,0.28,204,"M",26-MAR-09 12.00.00.000000000 AM,121,532031,"","","",1,"Otoliths",12684002733000000394,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,52.76667,179.315,52.68667,179.36667,2678,1,77,77,36,0.48,204,"F",06-APR-09 12.00.00.000000000 AM,142,532020,5,"","",1,"Otoliths",12684002733000000462,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.02667,174.76833,52.04167,174.78667,1369,1,73,73,37,0.55,204,"F",09-MAR-09 12.00.00.000000000 AM,78,524307,4,"","",1,"Otoliths",12684002733000000270,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.02667,174.76833,52.04167,174.78667,1370,1,73,73,38,0.58,204,"F",09-MAR-09 12.00.00.000000000 AM,78,524314,"","","",1,"Otoliths",12684002733000000270,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.02833,174.77,52.02833,174.77167,1186,1,77,77,39,0.62,204,"M",03-MAR-09 12.00.00.000000000 AM,69,524331,"","","",1,"Otoliths",12684002733000000232,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.02833,174.77,52.02833,174.77167,1190,1,77,77,39,0.65,204,"F",03-MAR-09 12.00.00.000000000 AM,69,524336,5,"","",1,"Otoliths",12684002733000000232,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.02833,174.77167,52.05833,174.75167,1193,1,78,78,36,0.48,204,"M",03-MAR-09 12.00.00.000000000 AM,70,524332,"","","",1,"Otoliths",12684002733000000234,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.02833,174.77167,52.05833,174.75167,1196,1,78,78,36,0.52,204,"F",03-MAR-09 12.00.00.000000000 AM,70,524333,8,"","",1,"Otoliths",12684002733000000234,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.03333,174.76833,52.09,174.77167,1571,1,68,68,36,0.57,204,"M",12-MAR-09 12.00.00.000000000 AM,88,475037,3,"","",1,"Otoliths",12684002733000000300,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.03333,174.76833,52.09,174.77167,1572,1,68,68,37,0.58,204,"M",12-MAR-09 12.00.00.000000000 AM,88,475032,"","","",1,"Otoliths",12684002733000000300,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.03333,174.77333,52.01833,174.76833,1133,1,80,80,37,0.51,204,"F",02-MAR-09 12.00.00.000000000 AM,65,524341,"","","",1,"Otoliths",12684002733000000222,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.04167,174.77333,52.01833,174.765,262350,1,68,68,38,0.6,204,"M",24-FEB-09 12.00.00.000000000 AM,54,406999,6,"","",1,"Otoliths",12684002733000000180,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.04167,174.77333,52.01833,174.765,262353,1,68,68,35,0.48,204,"F",24-FEB-09 12.00.00.000000000 AM,54,406994,"","","",1,"Otoliths",12684002733000000180,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.04667,174.76667,52.02,174.765,1026,1,70,70,35,0.51,204,"M",01-MAR-09 12.00.00.000000000 AM,62,406993,3,"","",1,"Otoliths",12684002733000000212,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.04667,174.76667,52.02,174.765,1032,1,70,70,36,0.57,204,"F",01-MAR-09 12.00.00.000000000 AM,62,407000,"","","",1,"Otoliths",12684002733000000212,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.075,174.76833,52.085,174.765,896,1,65,65,36,0.48,204,"F",27-FEB-09 12.00.00.000000000 AM,56,406992,"","","",1,"Otoliths",12684002733000000188,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.075,174.76833,52.085,174.765,899,1,65,65,40,0.74,204,"F",27-FEB-09 12.00.00.000000000 AM,56,406991,9,"","",1,"Otoliths",12684002733000000188,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.07833,174.765,52.01667,174.76833,1180,1,77,77,37,0.55,204,"F",03-MAR-09 12.00.00.000000000 AM,68,524337,9,"","",1,"Otoliths",12684002733000000230,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.07833,174.765,52.01667,174.76833,1181,1,77,77,38,0.56,204,"F",03-MAR-09 12.00.00.000000000 AM,68,524340,"","","",1,"Otoliths",12684002733000000230,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.07833,174.76667,52.02833,174.77,856,1,65,65,41,0.67,204,"F",24-FEB-09 12.00.00.000000000 AM,53,406996,"","","",1,"Otoliths",12684002733000000176,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.07833,174.76667,52.02833,174.77,857,1,65,65,42,0.67,204,"F",24-FEB-09 12.00.00.000000000 AM,53,406995,7,"","",1,"Otoliths",12684002733000000176,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.08,174.765,52.04333,174.77333,1093,1,73,73,29,0.24,204,"F",02-MAR-09 12.00.00.000000000 AM,64,524370,"","","",1,"Otoliths",12684002733000000220,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.08,174.765,52.04333,174.77333,1099,1,73,73,38,0.55,204,"F",02-MAR-09 12.00.00.000000000 AM,64,524369,9,"","",1,"Otoliths",12684002733000000220,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.08,174.76833,52.01167,174.765,1358,1,80,80,39,0.86,204,"M",09-MAR-09 12.00.00.000000000 AM,77,524371,"","","",1,"Otoliths",12684002733000000268,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.08,174.76833,52.01167,174.765,1363,1,80,80,39,0.58,204,"F",09-MAR-09 12.00.00.000000000 AM,77,524318,6,"","",1,"Otoliths",12684002733000000268,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.08,174.76833,52.05167,174.77833,1425,1,67,67,40,0.86,204,"M",10-MAR-09 12.00.00.000000000 AM,81,524311,"","","",1,"Otoliths",12684002733000000280,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.08,174.76833,52.05167,174.77833,1430,1,67,67,38,0.58,204,"F",10-MAR-09 12.00.00.000000000 AM,81,524315,4,"","",1,"Otoliths",12684002733000000280,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,543,52.08333,174.76667,52.05,174.76167,961,1,67,67,39,0.88,204,"M",28-FEB-09 12.00.00.000000000 AM,58,524364,5,"","",1,"Otoliths",12684002733000000200,"",2009,"","","",2
