1  512 0 08 20 82 5638 16018 7 2 140 .15 22 60                   
1  512 0 08 20 82 5638 16018 11 2 140 .2 26 59                   
1  512 0 08 20 82 5638 16018 10 2 140 .15 26 58                  
1  512 0 08 20 82 5638 16018 6 2 140 .1 19 57                    
1  512 0 08 20 82 5638 16018 14 2 140 .4 32 56                   
1  512 0 08 20 82 5638 16018 6 2 140 .1 21 55                    
1  512 0 08 20 82 5638 16018 12 2 140 .15 26 54                  
1  512 0 08 20 82 5638 16018 9 1 140 .15 24 53                   
1  512 0 08 20 82 5638 16018 11 1 140 .25 28 52                  
1  512 0 08 20 82 5638 16018 11 1 140 .25 28 51                  
1  512 0 08 20 82 5638 16018 7 1 140 .2 19 49                    
1  512 0 08 20 82 5638 16018 11 1 140 .2 22 48                   
1  512 0 08 20 82 5638 16018 11 1 140 .2 22 46                   
1  512 0 08 20 82 5638 16018 11 1 140 .25 24 45                  
1  512 0 08 20 82 5638 16018 14 2 140 .45 31 44                  
1  512 0 08 20 82 5638 16018 8 2 140 .2 21 42                    
1  512 0 08 20 82 5638 16018 7 2 140 .2 22 41                    
1  512 0 08 20 82 5638 16018 10 1 140 .15 22 40                  
1  512 0 08 20 82 5638 16018 8 1 140 .1 21 38                    
1  512 0 08 20 82 5638 16018 6 1 140 .1 20 37                    
1  512 0 08 20 82 5638 16018 13 1 140 .25 27 36                  
1  512 0 08 20 82 5638 16018 8 1 140 .15 22 34                   
1  512 0 08 20 82 5638 16018 6 1 140 .15 24 33                   
1  512 0 08 20 82 5638 16018 6 1 140 .1 20 31                    
1  512 0 08 20 82 5638 16018 9 1 140 .15 24 35                   
1  512 0 08 20 82 5638 16018 6 1 140 .1 19 39                    
1  512 0 08 20 82 5638 16018 7 2 140 .2 21 43                    
1  512 0 08 20 82 5638 16018 12 1 140 .3 28 47                   
1  512 0 08 20 82 5638 16018 12 1 140 .35 30 50                  
1  512 0 08 20 82 5638 16018 14 1 140 .2 28 32                   
1  512 0 08 25 82 5620 16132 14 2 140 .4 33 80                   
1  512 0 08 25 82 5620 16132 7 2 140 .15 23 79                   
1  512 0 08 25 82 5620 16132 11 2 140 .25 26 70                  
1  512 0 08 25 82 5620 16132 6 2 140 .15 20 73                   
1  512 0 08 25 82 5620 16132 8 2 140 .2 25 77                    
1  512 0 08 25 82 5620 16132 7 2 140 .1 18 78                    
1  512 0 08 25 82 5620 16132 12 2 140 .35 29 76                  
1  512 0 08 25 82 5620 16132 6 2 140 .1 21 75                    
1  512 0 08 25 82 5620 16132 11 2 140 .35 31 72                  
1  512 0 08 25 82 5620 16132 7 2 140 .15 21 71                   
1  512 0 08 25 82 5620 16132 8 2 140 .15 22 69                   
1  512 0 08 25 82 5620 16132 8 1 140 .15 21 68                   
1  512 0 08 25 82 5620 16132 7 1 140 .15 21 67                   
1  512 0 08 25 82 5620 16132 13 1 140 .35 32 66                  
1  512 0 08 25 82 5620 16132 7 1 140 .15 21 65                   
1  512 0 08 25 82 5620 16132 15 1 140 .35 32 64                  
1  512 0 08 25 82 5620 16132 14 1 140 .3 30 63                   
1  512 0 08 25 82 5620 16132 10 1 140 .3 29 62                   
1  512 0 08 25 82 5620 16132 12 1 140 .3 30 61                   
1  512 0 08 27 82 5626 16127 8 2 140 .1 20 99                    
1  512 0 08 27 82 5626 16127 9 2 140 .15 24 98                   
1  512 0 08 27 82 5626 16127 15 1 140 .3 30 81                   
1  512 0 08 27 82 5626 16127 14 1 140 .35 31 85                  
1  512 0 08 27 82 5626 16127 13 2 140 .25 30 89                  
1  512 0 08 27 82 5626 16127 10 2 140 .2 27 92                   
1  512 0 08 27 82 5626 16127 7 2 140 .15 21 97                   
1  512 0 08 27 82 5626 16127 7 2 140 .2 26 96                    
1  512 0 08 27 82 5626 16127 12 2 140 .3 29 95                   
1  512 0 08 27 82 5626 16127 8 2 140 .15 23 94                   
1  512 0 08 27 82 5626 16127 8 2 140 .1 20 93                    
1  512 0 08 27 82 5626 16127 13 2 140 .25 29 91                  
1  512 0 08 27 82 5626 16127 10 2 140 .2 23 90                   
1  512 0 08 27 82 5626 16127 8 2 140 .2 25 87                    
1  512 0 08 27 82 5626 16127 8 1 140 .1 20 86                    
1  512 0 08 27 82 5626 16127 13 1 140 .25 30 84                  
1  512 0 08 27 82 5626 16127 8 1 140 .1 20 83                    
1  512 0 08 27 82 5626 16127 14 1 140 .4 31 82                   
1  513 0 09 15 78 5751 16706 7 2 140 .22 27 45                   
1  513 0 09 15 78 5751 16706 11 2 140 .18 27 50                  
1  513 0 09 15 78 5751 16706 11 2 140 .16 27 52                  
1  513 0 09 15 78 5751 16706 11 2 140 .22 27 53                  
1  513 0 09 15 78 5751 16706 7 2 140 .11 23 54                   
1  513 0 09 15 78 5751 16706 5 2 140 .06 19 56                   
1  513 0 09 15 78 5751 16706 8 2 140 .15 24 57                   
1  513 0 09 15 78 5751 16706 7 2 140 .11 23 58                   
1  513 0 09 15 78 5751 16706 12 1 140 .32 31 60                  
1  513 0 09 15 78 5751 16706 11 2 140 .23 28 43                  
1  513 0 09 15 78 5751 16706 8 2 140 .09 21 47                   
1  513 0 09 15 78 5751 16706 12 2 140 .24 29 51                  
1  513 0 09 15 78 5751 16706 8 2 140 .18 27 55                   
1  513 0 09 15 78 5751 16706 11 1 140 .25 30 59                  
1  513 0 09 15 78 5751 16706 11 2 140 .23 29 48                  
1  513 0 09 15 78 5751 16706 7 2 140 .12 24 49                   
1  513 0 09 15 78 5751 16706 7 2 140 .11 23 46                   
1  513 0 09 15 78 5751 16706 8 2 140 .12 23 44                   
1  513 0 09 15 78 5751 16706 13 2 140 .46 34 42                  
1  513 0 09 15 78 5751 16706 14 2 140 .23 30 41                  
1  508 0 06 07 80 5738 15917 11 2 140 .14 25 30                  
1  508 0 06 07 80 5738 15917 13 2 140 .3 30 29                   
1  508 0 06 07 80 5738 15917 7 1 140 .1 22 28                    
1  508 0 06 07 80 5738 15917 11 1 140 .27 28 26                  
1  508 0 06 07 80 5738 15917 11 1 140 .2 26 25                   
1  508 0 06 07 80 5738 15917 17 1 140 .28 28 24                  
1  508 0 06 07 80 5738 15917 9 1 140 .16 24 22                   
1  508 0 06 07 80 5738 15917 10 1 140 .16 25 21                  
1  508 0 06 07 80 5738 15917 13 2 140 .3 31 19                   
1  508 0 06 07 80 5738 15917 13 2 140 .27 28 18                  
1  508 0 06 07 80 5738 15917 15 2 140 .27 28 17                  
1  508 0 06 07 80 5738 15917 11 2 140 .14 25 16                  
1  508 0 06 07 80 5738 15917 11 1 140 .18 26 14                  
1  508 0 06 07 80 5738 15917 15 1 140 .38 32 13                  
1  508 0 06 07 80 5738 15917 11 1 140 .14 25 12                  
1  508 0 06 07 80 5738 15917 10 1 140 .1 21 11                   
1  508 0 06 07 80 5738 15917 12 1 140 .21 28 10                  
1  508 0 06 07 80 5738 15917 13 2 140 .28 29 9                   
1  508 0 06 07 80 5738 15917 14 1 140 .2 27 8                    
1  508 0 06 07 80 5738 15917 12 2 140 .2 26 7                    
1  508 0 06 07 80 5738 15917 16 1 140 .17 25 20                  
1  508 0 06 07 80 5738 15917 13 2 140 .27 29 23                  
1  508 0 06 07 80 5738 15917 11 2 140 .28 30 27                  
1  508 0 06 07 80 5738 15917 10 1 140 .25 28 15                  
1  508 0 06 07 80 5738 15917 10 2 140 .21 28 6                   
1  508 0 06 07 80 5738 15917 12 2 140 .19 27 5                   
1  508 0 06 07 80 5738 15917 17 2 140 .4 33 4                    
1  508 0 06 07 80 5738 15917 11 2 140 .28 29 3                   
1  508 0 06 07 80 5738 15917 16 1 140 .25 28 2                   
1  508 0 06 07 80 5738 15917 12 1 140 .2 27 1                    
1  508 0 06 08 80 5748 15909 13 2 140 .2 26 60                   
1  508 0 06 08 80 5748 15909 21 2 140 .15 28 59                  
1  508 0 06 08 80 5748 15909 17 2 140 .2 28 57                   
1  508 0 06 08 80 5748 15909 10 2 140 .29 30 56                  
1  508 0 06 08 80 5748 15909 8 2 140 .1 21 54                    
1  508 0 06 08 80 5748 15909 19 2 140 .41 33 53                  
1  508 0 06 08 80 5748 15909 15 2 140 .2 27 52                   
1  508 0 06 08 80 5748 15909 11 2 140 .17 25 51                  
1  508 0 06 08 80 5748 15909 13 2 140 .28 30 50                  
1  508 0 06 08 80 5748 15909 14 2 140 .4 31 49                   
1  508 0 06 08 80 5748 15909 16 2 140 .36 31 47                  
1  508 0 06 08 80 5748 15909 16 2 140 .39 33 46                  
1  508 0 06 08 80 5748 15909 13 1 140 .27 25 45                  
1  508 0 06 08 80 5748 15909 16 1 140 .3 30 44                   
1  508 0 06 08 80 5748 15909 11 1 140 .2 26 35                   
1  508 0 06 08 80 5748 15909 8 2 140 .1 22 55                    
1  508 0 06 08 80 5748 15909 13 2 140 .16 26 58                  
1  508 0 06 08 80 5748 15909 16 2 140 .34 32 48                  
1  508 0 06 08 80 5748 15909 13 1 140 .14 25 43                  
1  508 0 06 08 80 5748 15909 12 1 140 .19 27 42                  
1  508 0 06 08 80 5748 15909 12 1 140 .09 21 41                  
1  508 0 06 08 80 5748 15909 9 1 140 .15 22 40                   
1  508 0 06 08 80 5748 15909 11 1 140 .19 25 39                  
1  508 0 06 08 80 5748 15909 11 1 140 .17 26 38                  
1  508 0 06 08 80 5748 15909 20 1 140 .34 31 37                  
1  508 0 06 08 80 5748 15909 14 1 140 .16 24 31                  
1  508 0 06 08 80 5748 15909 12 1 140 .3 29 36                   
1  508 0 06 08 80 5748 15909 12 1 140 .22 27 34                  
1  508 0 06 08 80 5748 15909 13 1 140 .29 29 33                  
1  508 0 06 08 80 5748 15909 11 1 140 .18 26 32                  
1  508 0 06 10 80 5752 15921 7 2 140 .1 22 87                    
1  508 0 06 10 80 5752 15921 10 2 140 .14 24 86                  
1  508 0 06 10 80 5752 15921 13 2 140 .38 32 85                  
1  508 0 06 10 80 5752 15921 8 2 140 .06 20 83                   
1  508 0 06 10 80 5752 15921 6 1 140 .1 22 82                    
1  508 0 06 10 80 5752 15921 8 1 140 .07 20 81                   
1  508 0 06 10 80 5752 15921 11 1 140 .12 24 80                  
1  508 0 06 10 80 5752 15921 13 1 140 .15 25 78                  
1  508 0 06 10 80 5752 15921 12 1 140 .2 27 76                   
1  508 0 06 10 80 5752 15921 14 1 140 .26 29 75                  
1  508 0 06 10 80 5752 15921 19 1 140 .34 31 74                  
1  508 0 06 10 80 5752 15921 12 2 140 .2 27 72                   
1  508 0 06 10 80 5752 15921 12 2 140 .12 24 71                  
1  508 0 06 10 80 5752 15921 15 2 140 .3 30 70                   
1  508 0 06 10 80 5752 15921 10 2 140 .13 24 68                  
1  508 0 06 10 80 5752 15921 14 2 140 .2 27 67                   
1  508 0 06 10 80 5752 15921 10 2 140 .29 29 65                  
1  508 0 06 10 80 5752 15921 6 2 140 .15 25 64                   
1  508 0 06 10 80 5752 15921 15 2 140 .26 29 63                  
1  508 0 06 10 80 5752 15921 11 2 140 .2 27 62                   
1  508 0 06 10 80 5752 15921 11 2 140 .13 24 69                  
1  508 0 06 10 80 5752 15921 6 2 140 .08 20 73                   
1  508 0 06 10 80 5752 15921 17 1 140 .3 31 77                   
1  508 0 06 10 80 5752 15921 9 1 140 .14 24 84                   
1  508 0 06 10 80 5752 15921 9 2 140 .18 25 61                   
1  508 0 06 11 80 5744 15848 6 2 140 .04 18 112                  
1  508 0 06 11 80 5744 15848 11 2 140 .12 23 111                 
1  508 0 06 11 80 5744 15848 11 2 140 .12 24 100                 
1  508 0 06 11 80 5744 15848 10 2 140 .2 26 98                   
1  508 0 06 11 80 5744 15848 12 2 140 .37 30 97                  
1  508 0 06 11 80 5744 15848 5 1 140 .08 19 96                   
1  508 0 06 11 80 5744 15848 7 1 140 .04 18 95                   
1  508 0 06 11 80 5744 15848 14 1 140 .32 30 94                  
1  508 0 06 11 80 5744 15848 10 1 140 .09 21 93                  
1  508 0 06 11 80 5744 15848 10 1 140 .23 27 92                  
1  508 0 06 11 80 5744 15848 13 2 140 .41 32 91                  
1  508 0 06 11 80 5744 15848 13 2 140 .36 31 99                  
1  508 0 06 11 80 5744 15848 10 1 140 .16 23 90                  
1  508 0 06 11 80 5744 15848 8 1 140 .08 21 89                   
1  508 0 06 11 80 5744 15848 13 1 140 .18 24 88                  
1  513 0 11 05 78 5717 16522 18 2 140 .7 38 167                  
1  513 0 11 05 78 5717 16522 17 2 140 .75 38 166                 
1  512 0 08 12 81 5639 16023 4 1 140 .06 17 176                  
1  512 0 08 12 81 5639 16023 15 2 140 .38 34 175                 
1  512 0 08 12 81 5639 16023 14 2 140 .66 39 174                 
1  512 0 08 12 81 5639 16023 7 2 140 .15 24 173                  
1  512 0 08 12 81 5639 16023 5 2 140 .06 17 172                  
1  534 0 09 28 76 5814 16605 15 2 140 .77 41 4                   
1  534 0 09 28 76 5814 16605 17 1 140 .55 34 6                   
1  534 0 09 28 76 5814 16605 17 2 140 .89 41 5                   
1  534 0 09 28 76 5814 16605 10 2 140 .9 42 2                    
1  534 0 09 28 76 5814 16605 15 1 140 .35 34 3                   
1  508 0 05 07 81 5652 15954 13 2 140 .32 32 20                  
1  508 0 05 07 81 5652 15954 14 2 140 .25 31 19                  
1  508 0 05 07 81 5652 15954 10 2 140 .15 25 18                  
1  508 0 05 07 81 5652 15954 13 2 140 .28 31 17                  
1  508 0 05 07 81 5652 15954 12 2 140 .45 34 16                  
1  508 0 05 07 81 5652 15954 14 2 140 .23 28 15                  
1  508 0 05 07 81 5652 15954 13 2 140 .25 29 14                  
1  508 0 05 07 81 5652 15954 11 2 140 .2 28 13                   
1  508 0 05 07 81 5652 15954 12 2 140 .3 32 12                   
1  508 0 05 07 81 5652 15954 14 2 140 .34 31 11                  
1  508 0 05 07 81 5652 15954 12 1 140 .17 27 10                  
1  508 0 05 07 81 5652 15954 13 1 140 .2 29 9                    
1  508 0 05 07 81 5652 15954 12 1 140 .17 29 8                   
1  508 0 05 07 81 5652 15954 11 1 140 .2 27 7                    
1  508 0 05 07 81 5652 15954 14 1 140 .22 29 6                   
1  508 0 05 07 81 5652 15954 13 1 140 .28 30 5                   
1  508 0 05 07 81 5652 15954 13 1 140 .25 30 4                   
1  508 0 05 07 81 5652 15954 12 1 140 .28 31 3                   
1  508 0 05 07 81 5652 15954 13 1 140 .23 27 2                   
1  508 0 05 07 81 5652 15954 11 1 140 .15 26 1                   
1  508 0 05 10 81 5746 15927 15 2 140 .47 35 60                  
1  508 0 05 10 81 5746 15927 12 2 140 .24 29 59                  
1  508 0 05 10 81 5746 15927 12 2 140 .36 33 58                  
1  508 0 05 10 81 5746 15927 10 2 140 .13 24 57                  
1  508 0 05 10 81 5746 15927 7 2 140 .1 22 56                    
1  508 0 05 10 81 5746 15927 13 1 140 .29 31 43                  
1  508 0 05 10 81 5746 15927 14 2 140 .32 30 55                  
1  508 0 05 10 81 5746 15927 15 2 140 .52 35 54                  
1  508 0 05 10 81 5746 15927 11 2 140 .23 27 53                  
1  508 0 05 10 81 5746 15927 13 2 140 .27 30 52                  
1  508 0 05 10 81 5746 15927 18 2 140 .3 33 51                   
1  508 0 05 10 81 5746 15927 11 1 140 .17 26 50                  
1  508 0 05 10 81 5746 15927 11 1 140 .15 24 49                  
1  508 0 05 10 81 5746 15927 12 1 140 .18 26 48                  
1  508 0 05 10 81 5746 15927 11 1 140 .13 25 47                  
1  508 0 05 10 81 5746 15927 9 1 140 .13 23 46                   
1  508 0 05 10 81 5746 15927 8 1 140 .11 22 45                   
1  508 0 05 10 81 5746 15927 13 1 140 .26 30 44                  
1  508 0 05 10 81 5746 15927 11 1 140 .17 25 41                  
1  508 0 05 12 81 5743 15934 16 2 140 .4 34 80                   
1  508 0 05 12 81 5743 15934 8 2 140 .17 26 79                   
1  508 0 05 12 81 5743 15934 10 2 140 .16 25 78                  
1  508 0 05 12 81 5743 15934 14 2 140 .26 29 76                  
1  508 0 05 12 81 5743 15934 9 2 140 .18 27 75                   
1  508 0 05 12 81 5743 15934 11 2 140 .26 30 73                  
1  508 0 05 12 81 5743 15934 15 1 140 .3 31 66                   
1  508 0 05 12 81 5743 15934 13 1 140 .31 32 70                  
1  508 0 05 12 81 5743 15934 13 2 140 .36 32 74                  
1  508 0 05 12 81 5743 15934 8 2 140 .1 22 77                    
1  508 0 05 12 81 5743 15934 12 2 140 .42 34 72                  
